name,timestamp,value,quality
42AI004,5/2/2016,16.9,2
42AI004,5/2/2016 1:00,17.6,2
42AI004,5/2/2016 2:00,16.9,2
42AI004,5/2/2016 3:00,17.4,2
42AI004,5/2/2016 4:00,16.6,2
42AI004,5/2/2016 5:00,17.4,2
42AI004,5/2/2016 6:00,18.3,2
42AI004,5/2/2016 7:00,18.6,2
42AI004,5/2/2016 8:00,18.8,2
42AI004,5/2/2016 9:00,18.7,2
42AI004,5/2/2016 10:00,19.5,2
42AI004,5/2/2016 11:00,18.9,2
42AI004,5/2/2016 12:00,18.5,2
42AI004,5/2/2016 13:00,18.7,2
42AI004,5/2/2016 14:00,18.2,2
42AI004,5/2/2016 15:00,17.9,2
42AI004,5/2/2016 16:00,17.2,2
42AI004,5/2/2016 17:00,18,2
42AI004,5/2/2016 18:00,18.4,2
42AI004,5/2/2016 19:00,18.3,2
42AI004,5/2/2016 20:00,18.2,2
42AI004,5/2/2016 21:00,18.1,2
42AI004,5/2/2016 22:00,18.7,2
42AI004,5/2/2016 23:00,18.5,2
42AI004,5/3/2016,18.9,2
42AI004,5/3/2016 1:00,18.7,2
42AI004,5/3/2016 2:00,18.5,2
42AI004,5/3/2016 3:00,18,2
42AI004,5/3/2016 4:00,17.5,2
42AI004,5/3/2016 5:00,16.7,2
42AI004,5/3/2016 6:00,17.2,2
42AI004,5/3/2016 7:00,17.8,2
42AI004,5/3/2016 8:00,17.5,2
42AI004,5/3/2016 9:00,17.4,2
42AI004,5/3/2016 10:00,18.3,2
42AI004,5/3/2016 11:00,18.7,2
42AI004,5/3/2016 12:00,18.7,2
42AI004,5/3/2016 13:00,19.3,2
42AI004,5/3/2016 14:00,19,2
42AI004,5/3/2016 15:00,18.3,2
42AI004,5/3/2016 16:00,19,2
42AI004,5/3/2016 17:00,19,2
42AI004,5/3/2016 18:00,19.5,2
42AI004,5/3/2016 19:00,19.7,2
42AI004,5/3/2016 20:00,19.4,2
42AI004,5/3/2016 21:00,20.3,2
42AI004,5/3/2016 22:00,20,2
42AI004,5/3/2016 23:00,19.6,2
42AI004,5/4/2016,19,2
42AI004,5/4/2016 1:00,19.5,2
42AI004,5/4/2016 2:00,20.3,2
42AI004,5/4/2016 3:00,19.5,2
42AI004,5/4/2016 4:00,20.3,2
42AI004,5/4/2016 5:00,20.5,2
42AI004,5/4/2016 6:00,21.3,2
42AI004,5/4/2016 7:00,21.8,2
42AI004,5/4/2016 8:00,21.4,2
42AI004,5/4/2016 9:00,21.5,2
42AI004,5/4/2016 10:00,22.2,2
42AI004,5/4/2016 11:00,21.4,2
42AI004,5/4/2016 12:00,22,2
42AI004,5/4/2016 13:00,21.8,2
42AI004,5/4/2016 14:00,21.9,2
42AI004,5/4/2016 15:00,20.9,2
42AI004,5/4/2016 16:00,20,2
42AI004,5/4/2016 17:00,20.7,2
42AI004,5/4/2016 18:00,21.7,2
42AI004,5/4/2016 19:00,20.6,2
42AI004,5/4/2016 20:00,20.9,2
42AI004,5/4/2016 21:00,21.8,2
42AI004,5/4/2016 22:00,21,2
42AI004,5/4/2016 23:00,20.7,2
42AI004,5/5/2016,20.7,2
42AI004,5/5/2016 1:00,21.5,2
42AI004,5/5/2016 2:00,20.8,2
42AI004,5/5/2016 3:00,21.5,2
42AI004,5/5/2016 4:00,21.8,2
42AI004,5/5/2016 5:00,21.2,2
42AI004,5/5/2016 6:00,20.2,2
42AI004,5/5/2016 7:00,21,2
42AI004,5/5/2016 8:00,21,2
42AI004,5/5/2016 9:00,21.3,2
42AI004,5/5/2016 10:00,20.4,2
42AI004,5/5/2016 11:00,19.4,2
42AI004,5/5/2016 12:00,20.3,2
42AI004,5/5/2016 13:00,19.7,2
42AI004,5/5/2016 14:00,20.5,2
42AI004,5/5/2016 15:00,20.4,2
42AI004,5/5/2016 16:00,19.7,2
42AI004,5/5/2016 17:00,19.3,2
42AI004,5/5/2016 18:00,19.8,2
42AI004,5/5/2016 19:00,20.5,2
42AI004,5/5/2016 20:00,20,2
42AI004,5/5/2016 21:00,19.7,2
42AI004,5/5/2016 22:00,20.4,2
42AI004,5/5/2016 23:00,21.1,2
42AI004,5/6/2016,20.9,2
42AI004,5/6/2016 1:00,21.1,2
42AI004,5/6/2016 2:00,20.4,2
42AI004,5/6/2016 3:00,21.3,2
42AI004,5/6/2016 4:00,20.8,2
42AI004,5/6/2016 5:00,19.8,2
42AI004,5/6/2016 6:00,19.4,2
42AI004,5/6/2016 7:00,19.6,2
42AI004,5/6/2016 8:00,19.4,2
42AI004,5/6/2016 9:00,19.7,2
42AI004,5/6/2016 10:00,20.2,2
42AI004,5/6/2016 11:00,20.6,2
42AI004,5/6/2016 12:00,19.9,2
42AI004,5/6/2016 13:00,19,2
42AI004,5/6/2016 14:00,18.5,2
42AI004,5/6/2016 15:00,17.9,2
42AI004,5/6/2016 16:00,18.8,2
42AI004,5/6/2016 17:00,18.2,2
42AI004,5/6/2016 18:00,18.5,2
42AI004,5/6/2016 19:00,19.3,2
42AI004,5/6/2016 20:00,18.9,2
42AI004,5/6/2016 21:00,18.4,2
42AI004,5/6/2016 22:00,18.9,2
42AI004,5/6/2016 23:00,19.4,2
42AI004,5/7/2016,19.2,2
42AI004,5/7/2016 1:00,18.5,2
